"item_id","date","return_date","gare","item_cat","item","found_not_found"
50145,"2016-06-09 08:29:16",NULL,"Lille Europe","Articles médicaux","Canne","Objet trouvé"
50146,"2016-06-09 11:05:45",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50147,"2016-06-10 06:21:53","2016-06-10 15:04:40","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50148,"2016-06-10 13:07:51","2016-06-10 14:13:06","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50149,"2016-06-11 06:17:46",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Billets SNCF","Objet trouvé"
50150,"2016-06-11 07:13:19",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50151,"2016-06-12 06:14:56",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
50152,"2016-06-12 10:44:44",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
50153,"2016-06-12 11:57:43",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
50154,"2016-06-12 12:02:45",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50155,"2016-06-13 08:51:51",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Nécessaire, mallette de toilette, sac de maquillage","Objet trouvé"
50156,"2016-06-13 11:14:59","2016-06-18 11:51:03","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50157,"2016-06-14 08:20:21",NULL,"Lille Europe","Articles de sport, loisirs, camping","Autres articles de sport, de loisirs ou de camping","Objet trouvé"
50158,"2016-06-14 08:42:23",NULL,"Lille Europe","Livres, articles de papéterie","Agenda, calendrier","Objet trouvé"
50159,"2016-06-14 09:14:56","2016-06-17 14:00:46","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
50160,"2016-06-14 10:11:59",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50161,"2016-06-16 06:40:56",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
50162,"2016-06-16 08:05:57",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50163,"2016-06-17 05:21:45",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
50164,"2016-06-17 10:03:08","2016-07-05 14:08:06","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche pour ordinateur, photo, vidéo","Objet trouvé"
50165,"2016-06-18 09:14:04",NULL,"Lille Europe","Livres, articles de papéterie","Autres articles de papeterie","Objet trouvé"
50166,"2016-06-18 16:18:45",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50167,"2016-06-19 05:23:36",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte Vitale","Objet trouvé"
50168,"2016-06-19 08:47:28",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50169,"2016-06-19 15:30:59",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50170,"2016-06-20 08:04:24",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50171,"2016-06-20 09:13:28",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50172,"2016-06-20 10:33:20",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50173,"2016-06-20 11:46:24",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Autre argent","Objet trouvé"
50174,"2016-06-20 11:53:58","2016-06-20 12:59:38","Lille Europe","Vélos, trottinettes, accessoires 2 roues","Vélo","Objet trouvé"
50175,"2016-06-20 12:20:24",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50176,"2016-06-20 13:32:38","2016-06-20 15:33:42","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50177,"2016-06-21 07:58:16",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50178,"2016-06-21 08:20:56",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50179,"2016-06-21 09:05:24","2016-06-21 09:06:20","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche pour ordinateur, photo, vidéo","Objet trouvé"
50180,"2016-06-21 10:24:07",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50181,"2016-06-21 13:40:45","2016-06-27 10:11:35","Lille Europe","Livres, articles de papéterie","Autres articles de papeterie","Objet trouvé"
50182,"2016-06-22 06:11:45",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50183,"2016-06-22 06:32:35",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50184,"2016-06-23 07:25:02","2016-07-04 13:18:17","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche pour ordinateur, photo, vidéo","Objet trouvé"
50185,"2016-06-23 08:52:06",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50186,"2016-06-24 05:54:58",NULL,"Lille Europe","Vêtements, chaussures","Chaussures (autre que chaussures de ski et patins)","Objet trouvé"
50187,"2016-06-24 06:09:19",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50188,"2016-06-24 06:16:09","2016-06-25 09:02:28","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50189,"2016-06-24 13:17:34",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
50190,"2016-06-25 09:29:20","2016-06-25 15:46:57","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche pour ordinateur, photo, vidéo","Objet trouvé"
50191,"2016-06-25 09:48:52",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50192,"2016-06-25 15:33:37","2016-06-25 17:26:02","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
50193,"2016-06-26 08:55:19",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50194,"2016-06-27 05:53:31",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50195,"2016-06-27 06:20:29",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50196,"2016-12-20 15:30:52","2016-12-21 10:24:27","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
50197,"2016-12-24 18:17:46","2016-12-29 13:27:52","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
50198,"2016-12-25 10:25:44","2016-12-29 14:03:19","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50199,"2016-12-25 17:13:48",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50200,"2016-12-26 06:51:43","2016-12-26 06:55:15","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50201,"2016-12-26 07:15:08","2017-01-04 13:59:39","Lille Europe","Articles médicaux","Autres articles médicaux","Objet trouvé"
50202,"2016-12-27 09:47:14",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Nécessaire, mallette de toilette, sac de maquillage","Objet trouvé"
50203,"2016-12-28 10:53:19",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
50204,"2016-12-28 13:58:40",NULL,"Lille Europe","Articles d'enfants, de puériculture","Autres jeux/jouets","Objet trouvé"
50205,"2016-12-29 09:28:52",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50206,"2016-12-29 13:10:35",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50207,"2016-12-29 18:03:12",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50208,"2016-11-11 08:26:03","2016-11-16 11:03:25","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50209,"2016-11-12 10:14:54",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50210,"2016-11-13 10:21:45",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50211,"2016-11-14 07:08:45",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50212,"2016-11-15 08:04:38",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50213,"2016-11-15 08:47:34",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50214,"2016-11-16 06:57:07",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50215,"2016-11-16 07:03:18",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
50216,"2016-11-16 17:36:49",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
50217,"2016-11-17 07:02:38","2016-11-21 09:32:41","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50218,"2016-11-17 08:40:39",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
50219,"2016-11-17 08:44:56",NULL,"Lille Europe","Livres, articles de papéterie","Article de papéterie, stylo, classeur","Objet trouvé"
50220,"2016-11-17 09:12:26",NULL,"Lille Europe","Livres, articles de papéterie","Article de papéterie, stylo, classeur","Objet trouvé"
50221,"2016-11-18 17:50:18",NULL,"Lille Europe","Vêtements, chaussures","Foulard, écharpe","Objet trouvé"
50222,"2016-11-19 07:27:33","2016-11-19 14:02:02","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
50223,"2016-11-19 07:33:58","2016-11-28 10:48:45","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50224,"2016-11-19 08:47:05",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50225,"2016-11-19 09:21:59","2016-12-14 08:34:01","Lille Europe","Articles d'enfants, de puériculture","Doudou, peluche","Objet trouvé"
50226,"2016-11-19 09:34:59",NULL,"Lille Europe","Vêtements, chaussures","Foulard, écharpe","Objet trouvé"
50227,"2016-11-19 18:31:21",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
50228,"2016-11-20 17:05:38",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50229,"2016-11-21 07:46:59",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50230,"2016-11-22 07:23:15",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50231,"2016-11-22 07:39:31",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
50232,"2016-11-22 07:57:22",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50233,"2016-11-23 07:58:17",NULL,"Lille Europe","Parapluies","Parapluie-canne, parapluie à bandoulière","Objet trouvé"
50234,"2016-11-23 08:30:44",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50235,"2016-11-23 08:35:58",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50236,"2016-11-23 08:39:57",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50237,"2016-11-24 06:54:35",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50238,"2016-11-24 08:19:46",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50239,"2016-11-24 08:53:18",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
50240,"2016-11-24 09:06:00",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50241,"2016-11-24 11:30:47",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
50242,"2016-11-24 13:04:02",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50243,"2016-11-25 10:20:21",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50244,"2016-11-25 10:25:27",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50245,"2016-11-26 07:58:10",NULL,"Lille Europe","Livres, articles de papéterie","Autres articles de papeterie","Objet trouvé"
50246,"2016-11-28 11:14:00","2016-12-03 09:55:32","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50247,"2016-11-28 17:37:10",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50248,"2016-11-29 07:45:52",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Pièce d'identité personnelle et autre","Objet trouvé"
50249,"2016-12-01 07:42:58",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
50250,"2016-12-01 09:36:00",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
50251,"2016-12-01 16:41:18",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
50252,"2016-12-01 17:37:43",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Diplôme, papiers personnels","Objet trouvé"
50253,"2016-12-01 17:46:42",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50254,"2016-12-01 18:19:12",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
50255,"2016-12-02 11:30:01","2016-12-20 13:41:47","Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50256,"2016-12-03 17:41:08",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50257,"2016-12-04 15:00:47",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50258,"2016-12-05 09:30:44","2016-12-16 07:50:21","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50259,"2016-12-06 07:11:49","2016-12-16 17:44:16","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50260,"2016-12-06 08:39:09",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Pièce d'identité personnelle et autre","Objet trouvé"
50261,"2016-12-06 09:28:08","2016-12-07 12:03:42","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50262,"2016-12-06 09:43:06",NULL,"Lille Europe","Livres, articles de papéterie","Article de papéterie, stylo, classeur","Objet trouvé"
50263,"2016-12-07 08:25:16",NULL,"Lille Europe","Bijoux, montres","Montre","Objet trouvé"
50264,"2016-12-07 09:25:23",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50265,"2016-12-07 16:54:18",NULL,"Lille Europe","Articles d'enfants, de puériculture","Doudou, peluche","Objet trouvé"
50266,"2016-12-07 18:21:14","2016-12-07 18:30:04","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50267,"2016-12-08 09:38:32",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
50268,"2016-12-08 09:43:56",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50269,"2016-12-08 09:53:54",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
50270,"2016-12-08 09:55:21",NULL,"Lille Europe","Vêtements, chaussures","Foulard, écharpe","Objet trouvé"
50271,"2016-12-08 09:59:21","2016-12-08 14:56:42","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50272,"2016-12-09 09:22:05","2016-12-12 07:18:21","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50273,"2016-12-09 14:15:11","2017-01-07 10:04:11","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50274,"2016-12-10 08:12:23",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50275,"2016-12-11 07:16:45",NULL,"Lille Europe","Articles médicaux","Appareils auditifs","Objet trouvé"
50276,"2016-12-11 08:10:41",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50277,"2016-12-11 15:30:01","2016-12-14 17:52:47","Lille Europe","Optique","Lunettes","Objet trouvé"
50278,"2016-12-12 06:44:15","2016-12-12 18:29:39","Lille Europe","Bagagerie: sacs, valises, cartables","Attaché-case, serviette","Objet trouvé"
50279,"2016-12-12 08:06:20",NULL,"Lille Europe","Bijoux, montres","Montre","Objet trouvé"
50280,"2016-12-12 08:44:20","2016-12-14 09:49:39","Lille Europe","Appareils électroniques, informatiques, appareils photo","Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Objet trouvé"
50281,"2016-12-12 09:10:13",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
50282,"2016-12-12 10:31:46",NULL,"Lille Europe","Articles d'enfants, de puériculture","Cartable, trousse d'écolier, dossier scolaire","Objet trouvé"
50283,"2016-12-12 14:11:55","2016-12-15 08:36:14","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50284,"2016-12-13 07:51:05",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50285,"2016-12-14 07:34:13","2016-12-14 16:08:12","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
50286,"2016-12-14 07:41:36","2016-12-20 08:34:59","Lille Europe","Bagagerie: sacs, valises, cartables","Attaché-case, serviette","Objet trouvé"
50287,"2016-12-14 08:20:47",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50288,"2016-12-15 06:51:22",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50289,"2016-12-15 09:18:32",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50290,"2016-12-15 10:39:27",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50291,"2016-12-15 10:47:39",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50292,"2016-12-15 11:13:52","2016-12-15 12:13:41","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50293,"2016-12-15 13:57:28","2016-12-16 13:48:02","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50294,"2016-12-15 16:16:10",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50295,"2016-12-15 17:11:27",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50296,"2016-12-15 17:27:37",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50297,"2016-12-16 09:40:37",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50298,"2016-12-16 11:08:35",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50299,"2016-12-17 10:46:41",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50300,"2016-12-17 16:27:18",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50301,"2016-12-17 16:59:24",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
50302,"2016-12-18 07:51:10",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
50303,"2016-12-18 09:56:12","2017-01-17 06:39:56","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50304,"2016-12-19 07:03:54",NULL,"Lille Europe","Articles de sport, loisirs, camping","Autres articles de sport, de loisirs ou de camping","Objet trouvé"
50305,"2016-12-19 09:24:05",NULL,"Lille Europe","Articles médicaux","Médicaments","Objet trouvé"
50306,"2016-12-19 09:28:14","2016-12-29 17:05:20","Lille Europe","Appareils électroniques, informatiques, appareils photo","Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Objet trouvé"
50307,"2016-12-19 09:52:36",NULL,"Lille Europe","Articles d'enfants, de puériculture","Doudou, peluche","Objet trouvé"
50308,"2016-12-19 10:07:19",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50309,"2016-12-19 11:15:34",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50310,"2016-12-19 14:48:50",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50311,"2016-12-19 15:00:35",NULL,"Lille Europe","Vêtements, chaussures","Gants","Objet trouvé"
50312,"2016-12-20 07:43:03",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50313,"2016-12-20 08:27:03",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
50314,"2016-06-27 12:55:20","2016-06-30 15:17:29","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
50315,"2016-06-28 08:40:21",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50316,"2016-06-29 09:06:31","2016-07-04 13:00:40","Lille Europe","Optique","Lunettes en étui","Objet trouvé"
50317,"2016-06-29 11:43:13",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50318,"2016-06-30 08:43:28",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50319,"2016-06-30 14:31:41",NULL,"Lille Europe","Articles de sport, loisirs, camping","Skateboard","Objet trouvé"
50320,"2016-06-30 17:45:48","2016-07-03 15:19:52","Lille Europe","Livres, articles de papéterie","Article de papéterie, stylo, classeur","Objet trouvé"
50321,"2016-07-01 08:49:30",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Pièce d'identité personnelle et autre","Objet trouvé"
50322,"2016-07-02 16:58:50",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50323,"2016-07-03 06:14:04",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50324,"2016-07-03 06:43:45",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50325,"2016-07-04 09:33:09","2016-07-04 16:25:26","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
